"110年07月26日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
" ","2228  ","劍麟            ","74,000","33,000","41,000","0","0","0","74,000","33,000","41,000",
" ","2423  ","固緯            ","47,000","6,000","41,000","0","0","0","47,000","6,000","41,000",
" ","4164  ","承業醫          ","76,000","35,000","41,000","0","0","0","76,000","35,000","41,000",
" ",="00717 ","富邦美國特別股  ","46,000","6,000","40,000","0","0","0","46,000","6,000","40,000",
" ",="030772","台積電麥證11購03","50,000","10,000","40,000","61,000","87,000","-26,000","111,000","97,000","14,000",
" ",="035506","王品凱基0B購01  ","40,000","0","40,000","0","0","0","40,000","0","40,000",
" ","1611  ","中電            ","103,100","64,000","39,100","0","0","0","103,100","64,000","39,100",
" ","3311  ","閎暉            ","43,000","4,000","39,000","0","0","0","43,000","4,000","39,000",
" ","5258  ","虹堡            ","107,000","69,000","38,000","0","0","0","107,000","69,000","38,000",
"*","6669  ","緯穎            ","488,808","451,033","37,775","0","0","0","488,808","451,033","37,775",
" ","3013  ","晟銘電          ","64,000","27,000","37,000","0","0","0","64,000","27,000","37,000",
" ","5203  ","訊連            ","94,000","57,000","37,000","0","0","0","94,000","57,000","37,000",
" ","1762  ","中化生          ","109,000","73,000","36,000","0","0","0","109,000","73,000","36,000",
" ","3052  ","夆典            ","67,000","31,000","36,000","0","0","0","67,000","31,000","36,000",
" ","3563  ","牧德            ","43,000","8,000","35,000","0","0","0","43,000","8,000","35,000",
" ","3583  ","辛耘            ","82,000","49,000","33,000","0","0","0","82,000","49,000","33,000",
" ","3528  ","安馳            ","32,000","0","32,000","0","0","0","32,000","0","32,000",
" ","6451  ","訊芯-KY         ","90,000","58,000","32,000","0","0","0","90,000","58,000","32,000",
" ","4566  ","時碩工業        ","50,000","19,000","31,000","0","0","0","50,000","19,000","31,000",
" ",="030172","國光生國泰0C購01","30,000","0","30,000","0","0","0","30,000","0","30,000",
" ","6172  ","互億            ","45,000","15,000","30,000","0","0","0","45,000","15,000","30,000",
" ","2414  ","精技            ","28,000","0","28,000","0","0","0","28,000","0","28,000",
" ","6754  ","匯僑設計        ","36,000","8,000","28,000","0","0","0","36,000","8,000","28,000",
" ","4104  ","佳醫            ","63,000","36,000","27,000","0","0","0","63,000","36,000","27,000",
" ","6108  ","競國            ","31,000","4,000","27,000","0","0","0","31,000","4,000","27,000",
" ",="0056  ","元大高股息      ","584,663","559,300","25,363","0","0","0","584,663","559,300","25,363",
" ",="033707","中纖國票0C購01  ","25,000","0","25,000","0","0","0","25,000","0","25,000",
" ","1338  ","廣華-KY         ","57,000","32,000","25,000","0","0","0","57,000","32,000","25,000",
" ","6115  ","鎰勝            ","79,000","54,000","25,000","0","0","0","79,000","54,000","25,000",
" ","2488  ","漢平            ","28,000","4,000","24,000","0","0","0","28,000","4,000","24,000",
" ","3432  ","台端            ","317,000","293,000","24,000","0","0","0","317,000","293,000","24,000",
" ","4935  ","茂林-KY         ","69,000","46,000","23,000","0","0","0","69,000","46,000","23,000",
" ","9940  ","信義            ","116,000","93,000","23,000","0","0","0","116,000","93,000","23,000",
" ","1589  ","永冠-KY         ","43,000","22,000","21,000","0","0","0","43,000","22,000","21,000",
" ","1733  ","五鼎            ","22,000","1,000","21,000","0","0","0","22,000","1,000","21,000",
" ",="00763U","期街口道瓊銅    ","41,000","21,000","20,000","0","0","0","41,000","21,000","20,000",
" ",="03064F","恒指麥證0C購01  ","20,000","0","20,000","0","219,000","-219,000","20,000","219,000","-199,000",
" ",="030777","華晶科麥證0B購01","20,000","0","20,000","749,000","391,000","358,000","769,000","391,000","378,000",
" ",="034735","華新科元大0C購04","20,000","0","20,000","0","0","0","20,000","0","20,000",
" ",="038161","順德元大11購04  ","20,000","0","20,000","0","0","0","20,000","0","20,000",
" ",="088462","中興電元富0B購01","20,000","0","20,000","0","0","0","20,000","0","20,000",
" ","1256  ","鮮活果汁-KY     ","25,000","5,000","20,000","0","0","0","25,000","5,000","20,000",
" ","1730  ","花仙子          ","31,000","11,000","20,000","0","0","0","31,000","11,000","20,000",
" ","2114  ","鑫永銓          ","41,000","21,000","20,000","0","0","0","41,000","21,000","20,000",
" ","6491  ","晶碩            ","333,000","313,000","20,000","0","0","0","333,000","313,000","20,000",
" ","1617  ","榮星            ","31,000","13,000","18,000","0","0","0","31,000","13,000","18,000",
" ","1737  ","臺鹽            ","51,000","33,000","18,000","0","0","0","51,000","33,000","18,000",
" ","6776  ","展碁國際        ","18,000","0","18,000","0","0","0","18,000","0","18,000",
" ",="00670L","富邦NASDAQ正2   ","21,000","4,000","17,000","0","0","0","21,000","4,000","17,000",
" ","6598  ","ABC-KY          ","32,000","15,000","17,000","0","0","0","32,000","15,000","17,000",
" ","3543  ","州巧            ","21,000","5,000","16,000","0","0","0","21,000","5,000","16,000",
" ","8222  ","寶一            ","166,000","150,032","15,968","0","0","0","166,000","150,032","15,968",
" ",="033443","欣興元大12購01  ","15,000","0","15,000","0","0","0","15,000","0","15,000",
" ",="073994","精元元富08購03  ","15,000","0","15,000","0","0","0","15,000","0","15,000",
" ","2480  ","敦陽科          ","48,000","33,000","15,000","0","0","0","48,000","33,000","15,000",
" ","2546  ","根基            ","21,000","6,000","15,000","0","0","0","21,000","6,000","15,000",
" ","6183  ","關貿            ","16,000","1,000","15,000","0","0","0","16,000","1,000","15,000",
" ","6288  ","聯嘉            ","128,000","113,000","15,000","0","0","0","128,000","113,000","15,000",
" ",="00743 ","國泰中國A150    ","20,000","6,000","14,000","0","0","0","20,000","6,000","14,000",
" ","2466  ","冠西電          ","18,000","4,000","14,000","0","0","0","18,000","4,000","14,000",
" ","9911  ","櫻花            ","102,000","88,000","14,000","0","0","0","102,000","88,000","14,000",
" ","3040  ","遠見            ","54,000","41,000","13,000","0","0","0","54,000","41,000","13,000",
" ","4994  ","傳奇            ","13,000","0","13,000","0","0","0","13,000","0","13,000",
" ","9925  ","新保            ","88,000","76,417","11,583","0","0","0","88,000","76,417","11,583",
" ","2459  ","敦吉            ","13,000","2,000","11,000","0","0","0","13,000","2,000","11,000",
" ","3450  ","聯鈞            ","106,000","95,000","11,000","0","0","0","106,000","95,000","11,000",
" ","9921  ","巨大            ","699,121","688,892","10,229","0","0","0","699,121","688,892","10,229",
" ",="031323","台達電元大0A購01","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ",="034724","中石化元大0B購04","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ",="036819","健策元富0C購01  ","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ",="037027","台光電元大13購01","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ",="03752C","大立光富邦14牛01","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ",="038879","國巨第一17購01  ","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ",="07409P","T50正2凱基11售01","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ","3164  ","景岳            ","25,000","15,000","10,000","0","0","0","25,000","15,000","10,000",
" ","6289  ","華上            ","10,000","0","10,000","0","0","0","10,000","0","10,000",
" ","8996  ","高力            ","51,000","41,000","10,000","0","0","0","51,000","41,000","10,000",
" ",="031051","光磊元大0C購01  ","9,000","0","9,000","0","0","0","9,000","0","9,000",
" ","2373  ","震旦行          ","14,000","5,000","9,000","0","0","0","14,000","5,000","9,000",
" ","3682  ","亞太電          ","212,000","203,000","9,000","0","0","0","212,000","203,000","9,000",
" ","6216  ","居易            ","10,000","1,000","9,000","0","0","0","10,000","1,000","9,000",
" ","6277  ","宏正            ","15,000","6,000","9,000","0","0","0","15,000","6,000","9,000",
" ","6541  ","泰福-KY         ","76,000","67,000","9,000","0","0","0","76,000","67,000","9,000",
" ",="00775B","新光投等債15+   ","8,000","0","8,000","0","0","0","8,000","0","8,000",
" ","1446  ","宏和            ","11,000","3,000","8,000","0","0","0","11,000","3,000","8,000",
" ","1773  ","勝一            ","75,000","67,000","8,000","0","0","0","75,000","67,000","8,000",
" ","2450  ","神腦            ","10,000","2,000","8,000","0","0","0","10,000","2,000","8,000",
" ","3046  ","建碁            ","8,000","0","8,000","0","0","0","8,000","0","8,000",
" ","4155  ","訊映            ","23,000","15,000","8,000","0","0","0","23,000","15,000","8,000",
" ","6184  ","大豐電          ","16,000","8,000","8,000","0","0","0","16,000","8,000","8,000",
" ","8463  ","潤泰材          ","12,000","4,000","8,000","0","0","0","12,000","4,000","8,000",
" ","911608","明輝-DR         ","8,000","0","8,000","0","0","0","8,000","0","8,000",
" ",="00668 ","國泰美國道瓊    ","7,000","0","7,000","0","0","0","7,000","0","7,000",
" ","1521  ","大億            ","9,000","2,000","7,000","0","0","0","9,000","2,000","7,000",
" ","1786  ","科妍            ","11,000","4,000","7,000","0","0","0","11,000","4,000","7,000",
" ","1817  ","凱撒衛          ","8,000","1,000","7,000","0","0","0","8,000","1,000","7,000",
" ","2433  ","互盛電          ","10,000","3,000","7,000","0","0","0","10,000","3,000","7,000",
" ","4545  ","銘鈺            ","12,000","5,000","7,000","0","0","0","12,000","5,000","7,000",
" ","5533  ","皇鼎            ","19,000","12,000","7,000","0","0","0","19,000","12,000","7,000",
" ","8072  ","陞泰            ","7,000","0","7,000","0","0","0","7,000","0","7,000",
" ","8473  ","山林水          ","9,000","2,000","7,000","0","0","0","9,000","2,000","7,000",
" ","2936  ","客思達-KY       ","6,000","0","6,000","0","0","0","6,000","0","6,000",
" ","6177  ","達麗            ","130,000","124,000","6,000","0","0","0","130,000","124,000","6,000",
" ",="00708L","期元大S&P黃金正2","8,000","3,000","5,000","0","0","0","8,000","3,000","5,000",
" ",="030137","聯詠凱基0A購03  ","5,000","0","5,000","0","0","0","5,000","0","5,000",
" ",="034907","廣達元大11購01  ","5,000","0","5,000","0","0","0","5,000","0","5,000",
" ",="035080","萬海第一15購02  ","5,000","0","5,000","0","0","0","5,000","0","5,000",
" ",="039473","GIS國票12購01   ","5,000","0","5,000","0","0","0","5,000","0","5,000",
" ","1525  ","江申            ","15,000","10,000","5,000","0","0","0","15,000","10,000","5,000",
" ","2471  ","資通            ","5,000","0","5,000","0","0","0","5,000","0","5,000",
" ","3036A ","文曄甲特        ","5,000","0","5,000","0","0","0","5,000","0","5,000",
" ","3413  ","京鼎            ","207,000","202,000","5,000","0","0","0","207,000","202,000","5,000",
" ","3518  ","柏騰            ","9,000","4,000","5,000","0","0","0","9,000","4,000","5,000",
" ","3679  ","新至陞          ","16,000","11,000","5,000","0","0","0","16,000","11,000","5,000",
" ","5288  ","豐祥-KY         ","12,000","7,000","5,000","0","0","0","12,000","7,000","5,000",
" ","8374  ","羅昇            ","53,000","48,000","5,000","0","0","0","53,000","48,000","5,000",
" ","8940  ","新天地          ","64,000","59,000","5,000","0","0","0","64,000","59,000","5,000",
" ",="031256","群創群益11購01  ","4,000","0","4,000","0","0","0","4,000","0","4,000",
" ","1438  ","三地開發        ","10,000","6,000","4,000","0","0","0","10,000","6,000","4,000",
" ","2059  ","川湖            ","39,000","35,000","4,000","0","0","0","39,000","35,000","4,000",
" ","2115  ","六暉-KY         ","5,000","1,000","4,000","0","0","0","5,000","1,000","4,000",
" ","2501  ","國建            ","167,000","163,000","4,000","0","0","0","167,000","163,000","4,000",
" ","3321  ","同泰            ","35,000","31,000","4,000","0","0","0","35,000","31,000","4,000",
" ","4133  ","亞諾法          ","85,000","81,000","4,000","0","0","0","85,000","81,000","4,000",
" ","5546  ","永固-KY         ","4,000","0","4,000","0","0","0","4,000","0","4,000",
" ","6409  ","旭隼            ","29,000","25,000","4,000","0","0","0","29,000","25,000","4,000",
" ","910322","康師傅-DR       ","4,000","0","4,000","0","0","0","4,000","0","4,000",
" ",="00646 ","元大S&P500      ","13,800","10,000","3,800","0","0","0","13,800","10,000","3,800",
" ",="00865B","國泰US短期公債  ","3,000","0","3,000","0","0","0","3,000","0","3,000",
" ",="034456","燁輝群益11購01  ","13,000","10,000","3,000","0","0","0","13,000","10,000","3,000",
" ",="037036","東森元大12購01  ","3,000","0","3,000","0","0","0","3,000","0","3,000",
" ","1341  ","富林-KY         ","12,000","9,000","3,000","0","0","0","12,000","9,000","3,000",
" ","1342  ","八貫            ","3,000","0","3,000","0","0","0","3,000","0","3,000",
" ",="00675L","富邦臺灣加權正2 ","2,000","0","2,000","0","0","0","2,000","0","2,000",
" ",="00733 ","富邦臺灣中小    ","26,000","24,000","2,000","0","0","0","26,000","24,000","2,000",
" ",="00737 ","國泰AI+Robo     ","3,000","1,000","2,000","0","0","0","3,000","1,000","2,000",
" ",="038128","同欣電凱基11購02","2,000","0","2,000","0","0","0","2,000","0","2,000",
" ","2712  ","遠雄來          ","4,000","2,000","2,000","0","0","0","4,000","2,000","2,000",
" ","3042  ","晶技            ","1,388,000","1,386,000","2,000","0","0","0","1,388,000","1,386,000","2,000",
" ","6192  ","巨路            ","12,000","10,000","2,000","0","0","0","12,000","10,000","2,000",
" ","6581  ","鋼聯            ","2,000","0","2,000","0","0","0","2,000","0","2,000",
" ",="006203","元大MSCI台灣    ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="00771 ","元大US高息特別股","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="00852L","國泰美國道瓊正2 ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="034549","矽創統一0C購03  ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="034803","長榮凱基15購01  ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="036650","矽格統一0C購01  ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="036659","華新國票0C購03  ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="083034","台積電中信09購09","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="084460","明基材永豐08購01","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ",="089874","松翰國泰0C購01  ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","1233  ","天仁            ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","1236  ","宏亞            ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","1468  ","昶和            ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","1530  ","亞崴            ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","2239  ","英利-KY         ","44,000","43,000","1,000","0","0","0","44,000","43,000","1,000",
" ","2427  ","三商電          ","9,000","8,000","1,000","0","0","0","9,000","8,000","1,000",
" ","3054  ","立萬利          ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","4755  ","三福化          ","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000",
" ","5284  ","jpp-KY          ","1,000","0","1,000","0","0","0","1,000","0","1,000",
" ","5907  ","大洋-KY         ","62,000","61,000","1,000","0","0","0","62,000","61,000","1,000",
" ","8480  ","泰昇-KY         ","2,000","1,000","1,000","0","0","0","2,000","1,000","1,000",
" ","2881  ","富邦金          ","6,236,241","32,032,980","-25,796,739","0","0","0","6,236,241","32,032,980","-25,796,739",
" ","2883  ","開發金          ","4,621,180","28,143,000","-23,521,820","0","0","0","4,621,180","28,143,000","-23,521,820",
" ","2603  ","長榮            ","29,916,898","50,127,323","-20,210,425","0","0","0","29,916,898","50,127,323","-20,210,425",
" ","2610  ","華航            ","2,602,070","22,219,000","-19,616,930","0","0","0","2,602,070","22,219,000","-19,616,930",
" ","2618  ","長榮航          ","3,477,250","22,758,933","-19,281,683","0","0","0","3,477,250","22,758,933","-19,281,683",
" ","2887  ","台新金          ","3,569,600","22,014,000","-18,444,400","0","0","0","3,569,600","22,014,000","-18,444,400",
" ","2882  ","國泰金          ","10,388,930","28,074,054","-17,685,124","0","0","0","10,388,930","28,074,054","-17,685,124",
" ","2002  ","中鋼            ","8,086,607","23,482,177","-15,395,570","0","0","0","8,086,607","23,482,177","-15,395,570",
" ","2014  ","中鴻            ","3,037,000","16,902,000","-13,865,000","0","0","0","3,037,000","16,902,000","-13,865,000",
" ","2834  ","臺企銀          ","1,516,760","14,422,255","-12,905,495","0","0","0","1,516,760","14,422,255","-12,905,495",
" ","2353  ","宏碁            ","2,679,480","15,444,000","-12,764,520","0","0","0","2,679,480","15,444,000","-12,764,520",
" ",="00893 ","國泰智能電動車  ","3,000","11,575,000","-11,572,000","0","0","0","3,000","11,575,000","-11,572,000",
" ",="00637L","元大滬深300正2  ","5,739,000","16,865,000","-11,126,000","0","0","0","5,739,000","16,865,000","-11,126,000",
" ",="00882 ","中信中國高股息  ","593,500","10,437,000","-9,843,500","0","0","0","593,500","10,437,000","-9,843,500",
" ","2317  ","鴻海            ","12,768,448","22,486,154","-9,717,706","0","0","0","12,768,448","22,486,154","-9,717,706",
" ","2409  ","友達            ","60,747,769","69,547,171","-8,799,402","0","0","0","60,747,769","69,547,171","-8,799,402",
" ","2891  ","中信金          ","7,477,020","15,751,000","-8,273,980","0","0","0","7,477,020","15,751,000","-8,273,980",
" ","2885  ","元大金          ","3,956,880","11,881,000","-7,924,120","0","0","0","3,956,880","11,881,000","-7,924,120",
" ",="0050  ","元大台灣50      ","2,707,274","9,687,000","-6,979,726","0","0","0","2,707,274","9,687,000","-6,979,726",
" ","1101  ","台泥            ","1,506,320","8,225,760","-6,719,440","0","0","0","1,506,320","8,225,760","-6,719,440",
" ","1314  ","中石化          ","2,398,000","8,219,000","-5,821,000","0","0","0","2,398,000","8,219,000","-5,821,000",
" ","6168  ","宏齊            ","4,172,000","9,385,000","-5,213,000","0","0","0","4,172,000","9,385,000","-5,213,000",
" ","3059  ","華晶科          ","3,370,000","8,553,000","-5,183,000","0","0","0","3,370,000","8,553,000","-5,183,000",
" ","2330  ","台積電          ","9,770,773","14,809,390","-5,038,617","0","0","0","9,770,773","14,809,390","-5,038,617",
" ","2892  ","第一金          ","3,135,640","8,046,000","-4,910,360","0","0","0","3,135,640","8,046,000","-4,910,360",
" ","2027  ","大成鋼          ","6,520,867","11,272,776","-4,751,909","0","0","0","6,520,867","11,272,776","-4,751,909",
" ","1605  ","華新            ","2,048,000","6,794,000","-4,746,000","0","0","0","2,048,000","6,794,000","-4,746,000",
" ","1711  ","永光            ","1,242,000","5,938,000","-4,696,000","0","0","0","1,242,000","5,938,000","-4,696,000",
" ","6005  ","群益證          ","683,000","5,323,150","-4,640,150","0","0","0","683,000","5,323,150","-4,640,150",
" ","2637  ","慧洋-KY         ","3,934,000","8,555,000","-4,621,000","0","0","0","3,934,000","8,555,000","-4,621,000",
" ","2030  ","彰源            ","2,972,000","7,437,040","-4,465,040","0","0","0","2,972,000","7,437,040","-4,465,040",
" ","2823  ","中壽            ","943,860","5,304,000","-4,360,140","0","0","0","943,860","5,304,000","-4,360,140",
" ","2426  ","鼎元            ","6,672,000","10,989,000","-4,317,000","0","0","0","6,672,000","10,989,000","-4,317,000",
" ","1905  ","華紙            ","930,000","5,194,000","-4,264,000","0","0","0","930,000","5,194,000","-4,264,000",
" ","1909  ","榮成            ","513,000","4,649,000","-4,136,000","0","0","0","513,000","4,649,000","-4,136,000",
" ","5608  ","四維航          ","2,149,000","6,230,000","-4,081,000","0","0","0","2,149,000","6,230,000","-4,081,000",
" ",="00633L","富邦上証正2     ","681,000","4,557,000","-3,876,000","0","0","0","681,000","4,557,000","-3,876,000",
" ","1455  ","集盛            ","1,540,000","5,375,000","-3,835,000","0","0","0","1,540,000","5,375,000","-3,835,000",
" ",="00664R","國泰臺灣加權反1 ","245,000","3,922,000","-3,677,000","0","0","0","245,000","3,922,000","-3,677,000",
" ","4919  ","新唐            ","8,686,000","12,119,100","-3,433,100","0","0","0","8,686,000","12,119,100","-3,433,100",
" ","1304  ","台聚            ","953,000","4,245,000","-3,292,000","0","0","0","953,000","4,245,000","-3,292,000",
" ","2884  ","玉山金          ","5,874,480","9,079,128","-3,204,648","0","0","0","5,874,480","9,079,128","-3,204,648",
" ","1717  ","長興            ","685,000","3,757,000","-3,072,000","0","0","0","685,000","3,757,000","-3,072,000",
" ","2007  ","燁興            ","4,245,000","7,218,000","-2,973,000","0","0","0","4,245,000","7,218,000","-2,973,000",
" ","1904  ","正隆            ","723,000","3,645,000","-2,922,000","0","0","0","723,000","3,645,000","-2,922,000",
" ","3545  ","敦泰            ","7,624,320","10,541,624","-2,917,304","0","0","0","7,624,320","10,541,624","-2,917,304",
" ","2886  ","兆豐金          ","3,890,020","6,689,000","-2,798,980","0","0","0","3,890,020","6,689,000","-2,798,980",
" ","6215  ","和椿            ","1,008,000","3,776,000","-2,768,000","0","0","0","1,008,000","3,776,000","-2,768,000",
" ","3437  ","榮創            ","2,727,000","5,463,000","-2,736,000","0","0","0","2,727,000","5,463,000","-2,736,000",
" ","2611  ","志信            ","4,713,000","7,421,000","-2,708,000","0","0","0","4,713,000","7,421,000","-2,708,000",
" ","9945  ","潤泰新          ","489,495","3,119,000","-2,629,505","0","0","0","489,495","3,119,000","-2,629,505",
" ","1326  ","台化            ","793,020","3,422,000","-2,628,980","0","0","0","793,020","3,422,000","-2,628,980",
" ","1714  ","和桐            ","179,000","2,672,000","-2,493,000","0","0","0","179,000","2,672,000","-2,493,000",
" ","2308  ","台達電          ","850,248","3,329,020","-2,478,772","0","0","0","850,248","3,329,020","-2,478,772",
" ","1466  ","聚隆            ","587,000","3,054,000","-2,467,000","0","0","0","587,000","3,054,000","-2,467,000",
" ","1440  ","南紡            ","1,334,000","3,754,000","-2,420,000","0","0","0","1,334,000","3,754,000","-2,420,000",
" ",="00881 ","國泰台灣5G+     ","197,000","2,615,195","-2,418,195","0","0","0","197,000","2,615,195","-2,418,195",
" ","4960  ","誠美材          ","4,826,000","7,232,000","-2,406,000","0","0","0","4,826,000","7,232,000","-2,406,000",
" ","1718  ","中纖            ","971,000","3,344,000","-2,373,000","0","0","0","971,000","3,344,000","-2,373,000",
" ","2609  ","陽明            ","20,316,054","22,675,344","-2,359,290","0","0","0","20,316,054","22,675,344","-2,359,290",
" ","4306  ","炎洲            ","351,000","2,703,000","-2,352,000","0","0","0","351,000","2,703,000","-2,352,000",
" ","1802  ","台玻            ","10,182,200","12,484,000","-2,301,800","0","0","0","10,182,200","12,484,000","-2,301,800",
" ","1308  ","亞聚            ","353,000","2,653,000","-2,300,000","0","0","0","353,000","2,653,000","-2,300,000",
" ",="00752 ","中信中國50      ","496,000","2,794,000","-2,298,000","0","0","0","496,000","2,794,000","-2,298,000",
" ","1312  ","國喬            ","853,000","3,142,000","-2,289,000","0","0","0","853,000","3,142,000","-2,289,000",
" ","1313  ","聯成            ","874,000","3,152,393","-2,278,393","0","0","0","874,000","3,152,393","-2,278,393",
" ","8103  ","瀚荃            ","686,000","2,937,000","-2,251,000","0","0","0","686,000","2,937,000","-2,251,000",
" ","2034  ","允強            ","1,224,000","3,458,059","-2,234,059","0","0","0","1,224,000","3,458,059","-2,234,059",
" ","2006  ","東和鋼鐵        ","581,050","2,741,000","-2,159,950","0","0","0","581,050","2,741,000","-2,159,950",
" ","1301  ","台塑            ","2,204,060","4,325,000","-2,120,940","0","0","0","2,204,060","4,325,000","-2,120,940",
" ","2633  ","台灣高鐵        ","1,064,600","3,164,000","-2,099,400","0","0","0","1,064,600","3,164,000","-2,099,400",
" ","2354  ","鴻準            ","925,982","3,001,000","-2,075,018","0","0","0","925,982","3,001,000","-2,075,018",
" ","1409  ","新纖            ","262,000","2,286,000","-2,024,000","0","0","0","262,000","2,286,000","-2,024,000",
" ","1303  ","南亞            ","1,982,700","3,961,000","-1,978,300","0","0","0","1,982,700","3,961,000","-1,978,300",
" ","8261  ","富鼎            ","2,984,100","4,957,000","-1,972,900","0","0","0","2,984,100","4,957,000","-1,972,900",
" ",="00878 ","國泰永續高股息  ","91,334","2,027,000","-1,935,666","0","0","0","91,334","2,027,000","-1,935,666",
" ","5531  ","鄉林            ","106,000","1,923,000","-1,817,000","0","0","0","106,000","1,923,000","-1,817,000",
" ","8021  ","尖點            ","2,195,000","4,011,200","-1,816,200","0","0","0","2,195,000","4,011,200","-1,816,200",
" ",="00885 ","富邦越南        ","696,000","2,459,000","-1,763,000","0","0","0","696,000","2,459,000","-1,763,000",
" ","2332  ","友訊            ","630,000","2,381,000","-1,751,000","0","0","0","630,000","2,381,000","-1,751,000",
" ","3231  ","緯創            ","3,882,240","5,603,000","-1,720,760","0","0","0","3,882,240","5,603,000","-1,720,760",
" ","1447  ","力鵬            ","134,000","1,836,000","-1,702,000","0","0","0","134,000","1,836,000","-1,702,000",
" ","2009  ","第一銅          ","259,000","1,915,000","-1,656,000","0","0","0","259,000","1,915,000","-1,656,000",
" ","1907  ","永豐餘          ","1,197,000","2,835,000","-1,638,000","0","0","0","1,197,000","2,835,000","-1,638,000",
" ","2801  ","彰銀            ","2,186,060","3,770,000","-1,583,940","0","0","0","2,186,060","3,770,000","-1,583,940",
" ","2108  ","南帝            ","308,000","1,881,000","-1,573,000","0","0","0","308,000","1,881,000","-1,573,000",
" ","2430  ","燦坤            ","393,000","1,955,000","-1,562,000","0","0","0","393,000","1,955,000","-1,562,000",
" ","2324  ","仁寶            ","2,999,160","4,558,000","-1,558,840","0","0","0","2,999,160","4,558,000","-1,558,840",
" ","1216  ","統一            ","1,024,600","2,574,000","-1,549,400","0","0","0","1,024,600","2,574,000","-1,549,400",
" ","4904  ","遠傳            ","663,640","2,161,000","-1,497,360","0","0","0","663,640","2,161,000","-1,497,360",
" ","8429  ","金麗-KY         ","245,000","1,720,000","-1,475,000","0","0","0","245,000","1,720,000","-1,475,000",
" ","2038  ","海光            ","714,000","2,179,000","-1,465,000","0","0","0","714,000","2,179,000","-1,465,000",
" ","2606  ","裕民            ","4,001,000","5,397,000","-1,396,000","0","0","0","4,001,000","5,397,000","-1,396,000",
" ","3591  ","艾笛森          ","2,119,000","3,511,000","-1,392,000","0","0","0","2,119,000","3,511,000","-1,392,000",
" ","2915  ","潤泰全          ","150,000","1,539,450","-1,389,450","0","0","0","150,000","1,539,450","-1,389,450",
" ","2542  ","興富發          ","941,005","2,329,000","-1,387,995","0","0","0","941,005","2,329,000","-1,387,995",
" ","2103  ","台橡            ","519,000","1,872,000","-1,353,000","0","0","0","519,000","1,872,000","-1,353,000",
" ","2615  ","萬海            ","16,736,439","18,078,179","-1,341,740","0","0","0","16,736,439","18,078,179","-1,341,740",
" ",="00632R","元大台灣50反1   ","972,000","2,297,000","-1,325,000","0","0","0","972,000","2,297,000","-1,325,000",
" ","6269  ","台郡            ","830,000","2,144,000","-1,314,000","0","0","0","830,000","2,144,000","-1,314,000",
" ","2204  ","中華            ","201,000","1,509,000","-1,308,000","0","0","0","201,000","1,509,000","-1,308,000",
" ","2104  ","國際中橡        ","609,000","1,908,000","-1,299,000","0","0","0","609,000","1,908,000","-1,299,000",
" ","1319  ","東陽            ","252,000","1,543,000","-1,291,000","0","0","0","252,000","1,543,000","-1,291,000",
" ","2406  ","國碩            ","1,792,000","3,078,036","-1,286,036","0","0","0","1,792,000","3,078,036","-1,286,036",
" ","6706  ","惠特            ","1,570,050","2,852,000","-1,281,950","0","0","0","1,570,050","2,852,000","-1,281,950",
" ","2913  ","農林            ","50,000","1,318,000","-1,268,000","0","0","0","50,000","1,318,000","-1,268,000",
" ",="00636 ","國泰中國A50     ","274,000","1,499,000","-1,225,000","0","0","0","274,000","1,499,000","-1,225,000",
" ","2340  ","光磊            ","7,387,397","8,594,000","-1,206,603","0","0","0","7,387,397","8,594,000","-1,206,603",
" ","6505  ","台塑化          ","2,767,740","3,946,000","-1,178,260","0","0","0","2,767,740","3,946,000","-1,178,260",
"*","2357  ","華碩            ","1,464,612","2,625,324","-1,160,712","0","0","0","1,464,612","2,625,324","-1,160,712",
" ",="00639 ","富邦深100       ","193,000","1,349,000","-1,156,000","0","0","0","193,000","1,349,000","-1,156,000",
